High,Low,Open,Close,Volume,Adj Close,sector,etf,Date
236.9499969482422,236.02000427246094,236.6699981689453,236.47000122070312,96961900.0,213.94850158691406,Market,SPY,2017-02-28
240.32000732421875,238.3699951171875,238.38999938964844,239.77999877929688,149158200.0,216.94325256347656,Market,SPY,2017-03-01
239.57000732421875,238.2100067138672,239.55999755859375,238.27000427246094,70246000.0,215.57708740234375,Market,SPY,2017-03-02
238.61000061035156,237.72999572753906,238.1699981689453,238.4199981689453,81974300.0,215.71278381347656,Market,SPY,2017-03-03
238.1199951171875,237.00999450683594,237.5,237.7100067138672,55391500.0,215.0704345703125,Market,SPY,2017-03-06
237.77000427246094,236.75999450683594,237.36000061035156,237.0,65103700.0,214.42803955078125,Market,SPY,2017-03-07
237.63999938964844,236.39999389648438,237.33999633789062,236.55999755859375,78168800.0,214.0299530029297,Market,SPY,2017-03-08
237.24000549316406,235.74000549316406,236.6999969482422,236.86000061035156,90683900.0,214.30136108398438,Market,SPY,2017-03-09
238.02000427246094,236.58999633789062,237.97000122070312,237.69000244140625,81991700.0,215.0522918701172,Market,SPY,2017-03-10
237.86000061035156,237.24000549316406,237.6199951171875,237.80999755859375,57256800.0,215.16087341308594,Market,SPY,2017-03-13
237.24000549316406,236.19000244140625,237.17999267578125,236.89999389648438,59880800.0,214.33750915527344,Market,SPY,2017-03-14
239.44000244140625,237.2899932861328,237.55999755859375,238.9499969482422,96081800.0,216.19229125976562,Market,SPY,2017-03-15
239.1999969482422,238.10000610351562,239.11000061035156,238.47999572753906,78344000.0,215.76707458496094,Market,SPY,2017-03-16
237.97000122070312,237.02999877929688,237.75,237.02999877929688,89002100.0,215.3881378173828,Market,SPY,2017-03-17
237.36000061035156,236.32000732421875,237.02999877929688,236.77000427246094,52537000.0,215.15188598632812,Market,SPY,2017-03-20
237.61000061035156,233.5800018310547,237.47000122070312,233.72999572753906,131809300.0,212.3894500732422,Market,SPY,2017-03-21
234.61000061035156,233.0500030517578,233.77000427246094,234.27999877929688,97569200.0,212.8892364501953,Market,SPY,2017-03-22
235.33999633789062,233.60000610351562,234.27999877929688,234.02999877929688,100410300.0,212.6620635986328,Market,SPY,2017-03-23
235.0399932861328,232.9600067138672,234.3800048828125,233.86000061035156,112504900.0,212.50753784179688,Market,SPY,2017-03-24
233.9199981689453,231.61000061035156,231.92999267578125,233.6199951171875,87454500.0,212.2895050048828,Market,SPY,2017-03-27
235.80999755859375,233.13999938964844,233.27000427246094,235.32000732421875,93483900.0,213.83424377441406,Market,SPY,2017-03-28
235.80999755859375,234.72999572753906,234.99000549316406,235.5399932861328,61950400.0,214.03416442871094,Market,SPY,2017-03-29
236.52000427246094,235.27000427246094,235.47000122070312,236.2899932861328,56737900.0,214.7156982421875,Market,SPY,2017-03-30
236.50999450683594,235.67999267578125,235.89999389648438,235.74000549316406,73733100.0,214.21591186523438,Market,SPY,2017-03-31
236.02999877929688,233.91000366210938,235.8000030517578,235.3300018310547,85546500.0,213.84332275390625,Market,SPY,2017-04-03
235.5800018310547,234.55999755859375,235.0,235.47999572753906,56466200.0,213.97964477539062,Market,SPY,2017-04-04
237.38999938964844,234.5399932861328,236.25999450683594,234.77999877929688,108800600.0,213.3435821533203,Market,SPY,2017-04-05
236.0399932861328,234.42999267578125,234.94000244140625,235.44000244140625,69135800.0,213.9432830810547,Market,SPY,2017-04-06
236.0,234.63999938964844,235.14999389648438,235.1999969482422,74412300.0,213.72518920898438,Market,SPY,2017-04-07
236.25999450683594,234.72999572753906,235.36000061035156,235.33999633789062,67615300.0,213.8524627685547,Market,SPY,2017-04-10
235.17999267578125,233.33999633789062,234.89999389648438,235.05999755859375,88045300.0,213.59803771972656,Market,SPY,2017-04-11
234.9600067138672,233.77000427246094,234.74000549316406,234.02999877929688,81864400.0,212.6620635986328,Market,SPY,2017-04-12
234.49000549316406,232.50999450683594,233.63999938964844,232.50999450683594,92880400.0,211.28082275390625,Market,SPY,2017-04-13
234.57000732421875,232.8800048828125,233.11000061035156,234.57000732421875,68405400.0,213.15272521972656,Market,SPY,2017-04-17
234.49000549316406,233.0800018310547,233.72000122070312,233.8699951171875,83225800.0,212.51661682128906,Market,SPY,2017-04-18
234.9499969482422,233.17999267578125,234.52000427246094,233.44000244140625,68699900.0,212.1259307861328,Market,SPY,2017-04-19
235.85000610351562,233.77999877929688,234.14999389648438,235.33999633789062,92572200.0,213.8524627685547,Market,SPY,2017-04-20
235.30999755859375,234.1300048828125,235.25,234.58999633789062,110389800.0,213.17092895507812,Market,SPY,2017-04-21
237.41000366210938,234.55999755859375,237.17999267578125,237.1699981689453,119209900.0,215.51535034179688,Market,SPY,2017-04-24
238.9499969482422,237.80999755859375,237.91000366210938,238.5500030517578,76698300.0,216.7693634033203,Market,SPY,2017-04-25
239.52999877929688,238.35000610351562,238.50999450683594,238.39999389648438,84702500.0,216.63307189941406,Market,SPY,2017-04-26
238.9499969482422,237.97999572753906,238.77000427246094,238.60000610351562,57410300.0,216.81478881835938,Market,SPY,2017-04-27
238.92999267578125,237.92999267578125,238.89999389648438,238.0800018310547,63532800.0,216.34222412109375,Market,SPY,2017-04-28
239.1699981689453,238.1999969482422,238.67999267578125,238.67999267578125,66882500.0,216.88746643066406,Market,SPY,2017-05-01
238.97999572753906,238.3000030517578,238.83999633789062,238.77000427246094,57375700.0,216.96925354003906,Market,SPY,2017-05-02
238.8800048828125,237.6999969482422,238.77000427246094,238.47999572753906,73137700.0,216.70574951171875,Market,SPY,2017-05-03
238.9199981689453,237.77999877929688,238.8300018310547,238.75999450683594,61462700.0,216.9601593017578,Market,SPY,2017-05-04
239.72000122070312,238.67999267578125,239.19000244140625,239.6999969482422,62001300.0,217.81434631347656,Market,SPY,2017-05-05
239.9199981689453,239.1699981689453,239.75,239.66000366210938,48385700.0,217.77798461914062,Market,SPY,2017-05-08
240.19000244140625,239.0399932861328,239.9600067138672,239.44000244140625,51363200.0,217.57810974121094,Market,SPY,2017-05-09
239.8699951171875,239.14999389648438,239.38999938964844,239.8699951171875,54293800.0,217.96884155273438,Market,SPY,2017-05-10
239.57000732421875,238.1300048828125,239.35000610351562,239.3800048828125,62358300.0,217.52357482910156,Market,SPY,2017-05-11
239.42999267578125,238.6699981689453,239.08999633789062,238.97999572753906,53912700.0,217.1600799560547,Market,SPY,2017-05-12
240.44000244140625,239.4499969482422,239.47000122070312,240.3000030517578,61918900.0,218.35958862304688,Market,SPY,2017-05-15
240.6699981689453,239.6300048828125,240.63999938964844,240.0800018310547,51241800.0,218.15966796875,Market,SPY,2017-05-16
240.0800018310547,235.75,240.0800018310547,235.82000732421875,172174100.0,214.2886199951172,Market,SPY,2017-05-17
237.75,235.42999267578125,235.72999572753906,236.77000427246094,107047700.0,215.15188598632812,Market,SPY,2017-05-18
239.0800018310547,237.27000427246094,237.3300018310547,238.30999755859375,115011400.0,216.55126953125,Market,SPY,2017-05-19
239.7100067138672,238.82000732421875,238.89999389648438,239.52000427246094,61010600.0,217.65072631835938,Market,SPY,2017-05-22
240.24000549316406,239.50999450683594,239.9499969482422,240.0500030517578,48341700.0,218.13241577148438,Market,SPY,2017-05-23
240.72999572753906,239.92999267578125,240.32000732421875,240.61000061035156,46927700.0,218.64125061035156,Market,SPY,2017-05-24
242.0800018310547,240.9600067138672,241.1999969482422,241.75999450683594,64071700.0,219.6862335205078,Market,SPY,2017-05-25
241.89999389648438,241.4499969482422,241.5399932861328,241.7100067138672,46629900.0,219.64083862304688,Market,SPY,2017-05-26
241.7899932861328,241.16000366210938,241.33999633789062,241.5,35201900.0,219.44996643066406,Market,SPY,2017-05-30
241.8800048828125,240.63999938964844,241.83999633789062,241.44000244140625,91796000.0,219.39547729492188,Market,SPY,2017-05-31
243.3800048828125,241.63999938964844,241.97000122070312,243.36000061035156,68962000.0,221.1401824951172,Market,SPY,2017-06-01
244.35000610351562,243.0800018310547,243.4199981689453,244.1699981689453,88666100.0,221.876220703125,Market,SPY,2017-06-02
244.3000030517578,243.75999450683594,243.97000122070312,243.99000549316406,44698800.0,221.71266174316406,Market,SPY,2017-06-05
243.97999572753906,243.1199951171875,243.33999633789062,243.2100067138672,50375400.0,221.00389099121094,Market,SPY,2017-06-06
243.9199981689453,242.8300018310547,243.60000610351562,243.66000366210938,54144300.0,221.4127655029297,Market,SPY,2017-06-07
244.3300018310547,243.1699981689453,243.77000427246094,243.77999877929688,65950700.0,221.52183532714844,Market,SPY,2017-06-08
245.00999450683594,241.9499969482422,244.08999633789062,243.41000366210938,132256400.0,221.1856231689453,Market,SPY,2017-06-09
243.4199981689453,242.3800048828125,243.1300048828125,243.36000061035156,86108100.0,221.1401824951172,Market,SPY,2017-06-12
244.61000061035156,243.5800018310547,243.97999572753906,244.5500030517578,60067000.0,222.22154235839844,Market,SPY,2017-06-13
244.8699951171875,243.2899932861328,244.86000061035156,244.24000549316406,78602300.0,221.93983459472656,Market,SPY,2017-06-14
243.91000366210938,242.36000061035156,242.67999267578125,243.77000427246094,66464900.0,221.51275634765625,Market,SPY,2017-06-15
242.8300018310547,241.6300048828125,242.77000427246094,242.63999938964844,84553100.0,221.56117248535156,Market,SPY,2017-06-16
244.72999572753906,243.47999572753906,243.58999633789062,244.66000366210938,65123800.0,223.40565490722656,Market,SPY,2017-06-19
244.25999450683594,242.99000549316406,244.25,243.00999450683594,56906400.0,221.8989715576172,Market,SPY,2017-06-20
243.58999633789062,242.41000366210938,243.4600067138672,242.9499969482422,55977600.0,221.8441925048828,Market,SPY,2017-06-21
243.52999877929688,242.63999938964844,242.9600067138672,242.83999633789062,44148100.0,221.74374389648438,Market,SPY,2017-06-22
243.50999450683594,242.47000122070312,242.91000366210938,243.1300048828125,66986800.0,222.00860595703125,Market,SPY,2017-06-23
244.3800048828125,243.0500030517578,243.89999389648438,243.2899932861328,56700500.0,222.15469360351562,Market,SPY,2017-06-26
243.3800048828125,241.30999755859375,243.0399932861328,241.3300018310547,82247700.0,220.3649444580078,Market,SPY,2017-06-27
243.72000122070312,242.22999572753906,242.5,243.49000549316406,70042600.0,222.33731079101562,Market,SPY,2017-06-28
243.72000122070312,239.9600067138672,243.66000366210938,241.35000610351562,106949700.0,220.38319396972656,Market,SPY,2017-06-29
242.7100067138672,241.5800018310547,242.27999877929688,241.8000030517578,86820700.0,220.7941131591797,Market,SPY,2017-06-30
243.3800048828125,242.2100067138672,242.8800048828125,242.2100067138672,39153800.0,221.1685028076172,Market,SPY,2017-07-03
243.00999450683594,241.6999969482422,242.6300048828125,242.77000427246094,54427600.0,221.67982482910156,Market,SPY,2017-07-05
242.02999877929688,240.33999633789062,241.88999938964844,240.5500030517578,65400800.0,219.65272521972656,Market,SPY,2017-07-06
242.27999877929688,240.55999755859375,241.2100067138672,242.11000061035156,57972300.0,221.0771484375,Market,SPY,2017-07-07
242.8000030517578,241.75999450683594,242.11000061035156,242.3699951171875,36663300.0,221.31455993652344,Market,SPY,2017-07-10
242.5500030517578,240.85000610351562,242.3699951171875,242.19000244140625,50354600.0,221.15020751953125,Market,SPY,2017-07-11
244.1999969482422,243.3000030517578,243.3000030517578,244.00999450683594,59610400.0,222.8121337890625,Market,SPY,2017-07-12
244.5500030517578,243.75999450683594,244.02000427246094,244.4199981689453,39471600.0,223.18653869628906,Market,SPY,2017-07-13
245.97000122070312,244.30999755859375,244.4199981689453,245.55999755859375,60262700.0,224.22744750976562,Market,SPY,2017-07-14
245.91000366210938,245.3300018310547,245.47000122070312,245.52999877929688,33531900.0,224.20005798339844,Market,SPY,2017-07-17
245.72000122070312,244.6699981689453,245.05999755859375,245.66000366210938,42742500.0,224.31878662109375,Market,SPY,2017-07-18
247.0,246.00999450683594,246.02000427246094,246.99000549316406,51034300.0,225.53323364257812,Market,SPY,2017-07-19
247.4199981689453,246.47000122070312,247.27999877929688,247.10000610351562,47135200.0,225.63369750976562,Market,SPY,2017-07-20
246.91000366210938,246.17999267578125,246.44000244140625,246.8800048828125,82340800.0,225.4328155517578,Market,SPY,2017-07-21
246.97999572753906,246.27999877929688,246.7899932861328,246.82000732421875,46622300.0,225.37803649902344,Market,SPY,2017-07-24
247.8000030517578,247.16000366210938,247.67999267578125,247.4199981689453,54915600.0,225.92588806152344,Market,SPY,2017-07-25
247.7899932861328,247.1300048828125,247.75,247.42999267578125,47575400.0,225.93504333496094,Market,SPY,2017-07-26
248.0,245.67999267578125,247.9600067138672,247.1999969482422,70766600.0,225.7249755859375,Market,SPY,2017-07-27
247.05999755859375,246.1300048828125,246.64999389648438,246.91000366210938,50088400.0,225.460205078125,Market,SPY,2017-07-28
247.47999572753906,246.52999877929688,247.3699951171875,246.77000427246094,65838700.0,225.33233642578125,Market,SPY,2017-07-31
247.5,246.72000122070312,247.4600067138672,247.32000732421875,55050400.0,225.8345489501953,Market,SPY,2017-08-01
247.60000610351562,246.3699951171875,247.47000122070312,247.44000244140625,47211200.0,225.9441375732422,Market,SPY,2017-08-02
247.33999633789062,246.63999938964844,247.30999755859375,246.9600067138672,40856000.0,225.50588989257812,Market,SPY,2017-08-03
247.7899932861328,246.97000122070312,247.52000427246094,247.41000366210938,60191800.0,225.91676330566406,Market,SPY,2017-08-04
247.8699951171875,247.3699951171875,247.49000549316406,247.8699951171875,31995000.0,226.3367919921875,Market,SPY,2017-08-07
248.91000366210938,246.8300018310547,247.50999450683594,247.25999450683594,61719400.0,225.77980041503906,Market,SPY,2017-08-08
247.30999755859375,246.05999755859375,246.47000122070312,247.25,62632600.0,225.7706756591797,Market,SPY,2017-08-09
246.44000244140625,243.6999969482422,246.2899932861328,243.75999450683594,120479500.0,222.58384704589844,Market,SPY,2017-08-10
244.8000030517578,243.75,244.02000427246094,244.1199951171875,74869900.0,222.91258239746094,Market,SPY,2017-08-11
246.7899932861328,245.5500030517578,245.58999633789062,246.5399932861328,73291900.0,225.12232971191406,Market,SPY,2017-08-14
247.0,246.16000366210938,246.97999572753906,246.50999450683594,55242700.0,225.09490966796875,Market,SPY,2017-08-15
247.57000732421875,246.4499969482422,247.11000061035156,246.94000244140625,56715500.0,225.4876251220703,Market,SPY,2017-08-16
246.60000610351562,243.08999633789062,246.24000549316406,243.08999633789062,128490400.0,221.9720001220703,Market,SPY,2017-08-17
244.19000244140625,242.1999969482422,242.89999389648438,242.7100067138672,136748000.0,221.62510681152344,Market,SPY,2017-08-18
243.1999969482422,241.8300018310547,242.63999938964844,242.89999389648438,65469700.0,221.79856872558594,Market,SPY,2017-08-21
245.6199951171875,243.5500030517578,243.57000732421875,245.44000244140625,63140100.0,224.11788940429688,Market,SPY,2017-08-22
245.0500030517578,244.16000366210938,244.3300018310547,244.55999755859375,50203800.0,223.3143310546875,Market,SPY,2017-08-23
245.17999267578125,243.75,245.0,243.99000549316406,50741700.0,222.79385375976562,Market,SPY,2017-08-24
245.61000061035156,244.38999938964844,244.89999389648438,244.55999755859375,64445900.0,223.3143310546875,Market,SPY,2017-08-25
245.1999969482422,244.08999633789062,245.1699981689453,244.57000732421875,40565600.0,223.32345581054688,Market,SPY,2017-08-28
245.14999389648438,242.92999267578125,243.05999755859375,244.85000610351562,51135700.0,223.57911682128906,Market,SPY,2017-08-29
246.32000732421875,244.6199951171875,244.8300018310547,246.00999450683594,62030800.0,224.63836669921875,Market,SPY,2017-08-30
247.77000427246094,246.0500030517578,246.72000122070312,247.49000549316406,103803900.0,225.9898223876953,Market,SPY,2017-08-31
248.3300018310547,247.6699981689453,247.9199981689453,247.83999633789062,62007000.0,226.3093719482422,Market,SPY,2017-09-01
247.52000427246094,244.9499969482422,247.25999450683594,246.05999755859375,91398800.0,224.6840057373047,Market,SPY,2017-09-05
247.27999877929688,246.22999572753906,246.83999633789062,246.89999389648438,57916900.0,225.45103454589844,Market,SPY,2017-09-06
247.27000427246094,246.39999389648438,247.25,246.8699951171875,58034700.0,225.42367553710938,Market,SPY,2017-09-07
247.11000061035156,246.3000030517578,246.5399932861328,246.5800018310547,63832800.0,225.15887451171875,Market,SPY,2017-09-08
249.3000030517578,248.02000427246094,248.0399932861328,249.2100067138672,71364800.0,227.56039428710938,Market,SPY,2017-09-11
250.08999633789062,249.4199981689453,249.6300048828125,250.0500030517578,56896000.0,228.32740783691406,Market,SPY,2017-09-12
250.2100067138672,249.58999633789062,249.72000122070312,250.1699981689453,59228000.0,228.43695068359375,Market,SPY,2017-09-13
250.32000732421875,249.60000610351562,249.8000030517578,250.08999633789062,95446300.0,228.3639373779297,Market,SPY,2017-09-14
249.2899932861328,248.57000732421875,248.69000244140625,249.19000244140625,95432400.0,228.67135620117188,Market,SPY,2017-09-15
250.1199951171875,249.27999877929688,249.61000061035156,249.72000122070312,46235200.0,229.15774536132812,Market,SPY,2017-09-18
250.07000732421875,249.60000610351562,250.0,249.97000122070312,47108100.0,229.3871307373047,Market,SPY,2017-09-19
250.19000244140625,248.9199981689453,250.07000732421875,250.05999755859375,59574100.0,229.46971130371094,Market,SPY,2017-09-20
249.97999572753906,249.19000244140625,249.8800048828125,249.38999938964844,48211400.0,228.8548583984375,Market,SPY,2017-09-21
249.6300048828125,249.02000427246094,249.0500030517578,249.44000244140625,51214000.0,228.90077209472656,Market,SPY,2017-09-22
249.5500030517578,248.0800018310547,249.14999389648438,248.92999267578125,57064400.0,228.43272399902344,Market,SPY,2017-09-25
249.6999969482422,248.80999755859375,249.4199981689453,249.0800018310547,54082000.0,228.5703887939453,Market,SPY,2017-09-26
250.49000549316406,248.8699951171875,249.8800048828125,250.0500030517578,81001400.0,229.46051025390625,Market,SPY,2017-09-27
250.44000244140625,249.6300048828125,249.72999572753906,250.35000610351562,44778800.0,229.73583984375,Market,SPY,2017-09-28
251.32000732421875,250.1300048828125,250.33999633789062,251.22999572753906,85578000.0,230.5433807373047,Market,SPY,2017-09-29
252.32000732421875,251.2899932861328,251.49000549316406,252.32000732421875,59023000.0,231.5436248779297,Market,SPY,2017-10-02
252.88999938964844,252.22999572753906,252.32000732421875,252.86000061035156,66810200.0,232.0391387939453,Market,SPY,2017-10-03
253.44000244140625,252.55999755859375,252.69000244140625,253.16000366210938,55953600.0,232.31448364257812,Market,SPY,2017-10-04
254.67999267578125,253.1999969482422,253.5399932861328,254.66000366210938,63522800.0,233.69097900390625,Market,SPY,2017-10-05
254.6999969482422,253.85000610351562,254.14999389648438,254.3699951171875,80646000.0,233.4248046875,Market,SPY,2017-10-06
254.6999969482422,253.64999389648438,254.6300048828125,253.9499969482422,35803100.0,233.03941345214844,Market,SPY,2017-10-09
255.0500030517578,253.97999572753906,254.60000610351562,254.6199951171875,43057400.0,233.65423583984375,Market,SPY,2017-10-10
255.02000427246094,254.32000732421875,254.50999450683594,255.02000427246094,47674300.0,234.0213165283203,Market,SPY,2017-10-11
255.05999755859375,254.3699951171875,254.66000366210938,254.63999938964844,47065100.0,233.67262268066406,Market,SPY,2017-10-12
255.27000427246094,254.63999938964844,255.13999938964844,254.9499969482422,54800400.0,233.95706176757812,Market,SPY,2017-10-13
255.50999450683594,254.82000732421875,255.2100067138672,255.2899932861328,38221700.0,234.2690887451172,Market,SPY,2017-10-16
255.52000427246094,254.97999572753906,255.22999572753906,255.47000122070312,31561000.0,234.43421936035156,Market,SPY,2017-10-17
255.9499969482422,255.5,255.89999389648438,255.72000122070312,40888300.0,234.66366577148438,Market,SPY,2017-10-18
255.8300018310547,254.35000610351562,254.8300018310547,255.7899932861328,61903800.0,234.72787475585938,Market,SPY,2017-10-19
257.1400146484375,255.77000427246094,256.70001220703125,257.1099853515625,89176400.0,235.93919372558594,Market,SPY,2017-10-20
257.510009765625,256.0199890136719,257.4800109863281,256.1099853515625,63915300.0,235.02154541015625,Market,SPY,2017-10-23
256.8299865722656,256.1499938964844,256.6000061035156,256.55999755859375,66935900.0,235.43447875976562,Market,SPY,2017-10-24
256.30999755859375,254.0,256.17999267578125,255.2899932861328,103715300.0,234.2690887451172,Market,SPY,2017-10-25
256.29998779296875,255.47999572753906,255.99000549316406,255.6199951171875,69798000.0,234.57188415527344,Market,SPY,2017-10-26
257.8900146484375,255.6300048828125,256.4700012207031,257.7099914550781,85562500.0,236.48980712890625,Market,SPY,2017-10-27
257.6000061035156,256.4100036621094,256.4700012207031,256.75,54285700.0,235.6088409423828,Market,SPY,2017-10-30
257.44000244140625,256.80999755859375,257.17999267578125,257.1499938964844,60304800.0,235.97589111328125,Market,SPY,2017-10-31
258.42999267578125,257.07000732421875,258.0400085449219,257.489990234375,54202700.0,236.28790283203125,Market,SPY,2017-11-01
257.75,256.19000244140625,257.4100036621094,257.5899963378906,56449500.0,236.3796844482422,Market,SPY,2017-11-02
258.5,257.29998779296875,257.7699890136719,258.45001220703125,59589700.0,237.16883850097656,Market,SPY,2017-11-03
259.0,258.2200012207031,258.29998779296875,258.8500061035156,49652600.0,237.5359344482422,Market,SPY,2017-11-06
259.3500061035156,258.0899963378906,258.9700012207031,258.6700134277344,57502200.0,237.3707733154297,Market,SPY,2017-11-07
259.2200012207031,258.1499938964844,258.4700012207031,259.1099853515625,50469600.0,237.7745361328125,Market,SPY,2017-11-08
258.3900146484375,256.3599853515625,257.7300109863281,258.1700134277344,95085500.0,236.91195678710938,Market,SPY,2017-11-09
258.2900085449219,257.3699951171875,257.7300109863281,258.0899963378906,59984700.0,236.8385467529297,Market,SPY,2017-11-10
258.5899963378906,257.2699890136719,257.30999755859375,258.3299865722656,50228600.0,237.05874633789062,Market,SPY,2017-11-13
257.8500061035156,256.5199890136719,257.4100036621094,257.7300109863281,61315200.0,236.5081787109375,Market,SPY,2017-11-14
257.2200012207031,255.6300048828125,256.6199951171875,256.44000244140625,80811500.0,235.32435607910156,Market,SPY,2017-11-15
259.0400085449219,257.4700012207031,257.5199890136719,258.6199951171875,67777000.0,237.3248748779297,Market,SPY,2017-11-16
258.5899963378906,257.7699890136719,258.2200012207031,257.8599853515625,75756800.0,236.62742614746094,Market,SPY,2017-11-17
258.5199890136719,257.8599853515625,258.1400146484375,258.29998779296875,48075500.0,237.03118896484375,Market,SPY,2017-11-20
260.20001220703125,258.260009765625,259.17999267578125,259.989990234375,69176800.0,238.58204650878906,Market,SPY,2017-11-21
260.1499938964844,259.57000732421875,260.0,259.760009765625,45033400.0,238.3710174560547,Market,SPY,2017-11-22
260.4800109863281,260.1600036621094,260.32000732421875,260.3599853515625,27856500.0,238.92160034179688,Market,SPY,2017-11-24
260.75,260.0,260.4100036621094,260.2300109863281,52274900.0,238.80235290527344,Market,SPY,2017-11-27
262.8999938964844,260.6499938964844,260.760009765625,262.8699951171875,98971700.0,241.22488403320312,Market,SPY,2017-11-28
263.6300048828125,262.20001220703125,263.0199890136719,262.7099914550781,77512100.0,241.07806396484375,Market,SPY,2017-11-29
266.04998779296875,263.6700134277344,263.760009765625,265.010009765625,127894400.0,243.188720703125,Market,SPY,2017-11-30
265.30999755859375,260.760009765625,264.760009765625,264.4599914550781,164390900.0,242.6840362548828,Market,SPY,2017-12-01
266.79998779296875,264.0799865722656,266.30999755859375,264.1400146484375,94040600.0,242.39036560058594,Market,SPY,2017-12-04
265.1499938964844,263.0400085449219,263.19000244140625,263.19000244140625,77994500.0,241.5186004638672,Market,SPY,2017-12-05
263.7300109863281,262.7099914550781,263.29998779296875,263.239990234375,75898600.0,241.564453125,Market,SPY,2017-12-06
