,2025-01-02,2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-18,2025-08-19,2025-08-20
78490FA82,95.57333798702282,95.61704800748156,96.72081099912997,96.47753670021875,96.09334704739642,95.76667072103069,96.28624955932725,95.38562287426072,95.99181171272727,96.20445553589047,97.14996262093905,96.452286884005,97.14504918369222,96.98417242423396,97.05590284880127,97.61416530789656,97.82593758274568,95.70737043469542,94.91527549844793,95.64180835897044,95.58819773533531,95.38210675040729,95.81535446334462,96.55996150029715,96.27830253974884,96.1192308126813,95.47381335800534,95.33518884420776,95.59819200743244,95.30913039591653,96.64081303333077,95.9287617556107,95.6786209903967,95.92109554955358,98.38313544061076,98.48951696471485,97.65803044651479,97.09432941868934,97.3748362587567,96.60716825551242,96.95091560483282,96.45906760087767,96.7930982160855,96.72041495706033,96.45970685665992,95.6432102893834,95.35916349677025,95.82984929590451,95.31226640079869,95.62254828576431,95.51028636955006,95.2201730268278,95.63979607120477,94.88867008437435,92.85365749269627,93.05645997222557,92.93981755527409,93.96836431392921,93.64536590075232,93.74034605142757,93.59366367851982,94.19005181641849,93.8377405906755,92.96329098535139,92.308626803642,91.79126476954289,91.72404433825662,90.93913113770597,91.90347726645491,91.35195943491436,91.63084557080106,95.42546303793011,95.56701046175382,95.8592278530991,95.93850417345861,95.78643497284011,96.64066727025174,95.96084367828051,97.70061507426908,97.42174393023994,97.47632212105923,96.84223163564506,96.55695902897376,96.0600978842322,95.06196608945619,95.6721641808285,94.80880910226237,95.54397958771487,95.00914307590105,95.20898281088688,95.34719795554663,95.24162546257828,95.43394998045899,95.8165316276572,95.6819561245072,95.74426459751973,94.31156603317078,95.48713777901288,95.42853857440157,95.97455318696639,97.06381615369438,96.20713080493275,96.09742278633495,95.85263531616822,96.03004777254658,96.00446563122206,96.05596450605044,101.29467105097994,100.1398713497252,99.15355547813084,98.95184755024668,98.92539444404116,99.53021109751087,99.34822771272763,99.01499702070231,98.86145355312156,98.70791008554082,100.27656941857667,99.68612543819589,98.00536701775458,99.6140235358043,99.79575355313409,99.52345563942833,99.27340973917067,99.67652597089892,99.8280727591246,99.34240576526635,99.41543886346295,98.10472996314373,99.01100011139019,98.59662884086453,98.9997955551747,100.06280603564963,98.44383058918135,98.62103925188872,98.63516360297221,98.61965206055524,99.93317240183654,99.42671129015072,99.30824437318785,99.43088631056061,99.62880278523402,99.56689292768986,99.4996377756428,99.50751043320899,99.25049560304008,98.58805784164818,99.56223807649313,99.10024702787297,99.44860570546852,99.33292840002912,99.52619499743714,99.38666265041157,100.06550830889266,100.63050269638997,100.43359234796102,100.63609762318775,100.20018329181288,99.01592772271562,99.27737161866409
45174HBD8,87.96369110556985,88.00740112602858,78.95892019940189,78.71564590049067,78.50714644239696,78.69370821549875,78.53485591253474,77.63422922746821,78.24041806593476,78.45306188909797,79.39856897414654,78.7008932372125,79.39365553689971,79.23277877744145,79.30450920200876,78.49831974289832,78.71009201774744,78.34317645749867,77.55108152125118,78.27761438177369,78.22400375813856,76.46038111592706,76.8936288288644,77.63823586581692,77.35657690526861,77.19750517820107,77.08198584740205,72.93844158892118,73.20144475214586,72.91238314062994,74.24406577804419,73.46932232669563,73.21918156148163,73.46165612063852,81.02199700187334,84.08229225918463,83.28067654165623,83.41989578596822,83.70040262603558,82.9327346227913,81.57381319999229,81.08196519603715,81.41599581124497,81.3433125522198,81.33422699767372,80.74782093658993,80.46377414397678,80.93445994311104,80.41687704800522,80.72715893297084,80.61489701675659,80.32478367403432,80.7444067184113,79.99328073158088,86.48656031977835,86.68936279930764,86.57272038235617,86.77061948962579,86.4476210764489,86.54260122712414,86.39591885421639,87.02425740497554,86.67194617923255,78.63873038375513,77.98406620204574,77.46670416794663,76.68713658013411,73.90820527183365,75.1030385486723,74.55152071713175,74.83040685301845,79.1944704940701,79.33601791789381,78.43383412312484,78.51311044348435,78.36104124286585,79.21527354027748,78.6874091095162,80.5776243441599,80.29875320013076,80.35333139095005,79.71924090553588,79.43396829886458,85.54992804024563,84.58845355351158,85.1986516448839,84.33529656631777,85.07046705177027,84.58192284393233,84.78176257891816,84.91997772357792,84.81440523060957,85.00672974849027,85.38931139568848,85.25473589253848,85.31704436555101,83.88434580120206,84.85567454191246,84.79707533730115,85.34308994986597,86.4707686714381,85.61408332267646,85.50437530407866,85.25958783391194,85.4370002902903,85.41141814896578,85.46291702379416,92.83309967838909,91.67829997713434,67.61465930872068,67.41295138083652,67.386498274631,67.9913149281007,67.80933154331747,67.47610085129214,67.3225573837114,67.16901391613065,68.7376732491665,68.14722926878572,67.1356353838208,68.74429190187051,68.92602191920031,68.65372400549455,68.40367810523689,68.80679433696514,58.70194880185181,58.21628180799356,58.28931490619016,56.97860600587093,57.8848761541174,54.971647256765785,55.37481397107596,56.43782445155088,54.81884900508259,54.996057667789955,55.01018201887345,54.99467047645648,56.30819081773778,55.80172970605196,55.68326278908908,55.80590472646184,56.003821201135246,55.941911343591094,55.874656191544034,55.88252884911022,55.6255140189413,54.9630762575494,55.937256492394354,55.47526544377419,53.997085785581845,33.34479404668474,33.538060644092766,33.925761480228395,28.274168237170446,28.839162624667747,28.6422522762388,28.844757551465523,28.408843220090652,27.224587650993396,27.486031546941867
887315AZ2,96.53314332644827,96.576853346907,100.30015539876052,100.0568810998493,100.20429373193463,99.47451231242462,103.77875277032959,102.87812608526306,103.48431492372961,103.69695874689282,104.6424658319414,103.94479009500735,104.63755239469457,104.4766756352363,104.54840605980361,106.10627934257707,106.31805161742619,99.92104971135521,99.12895477510772,99.85548763563023,99.8018770119951,99.97374419061073,100.40699190354806,101.15159894050059,100.86993997995228,100.71086825288474,99.93686315709782,99.79823864330024,100.06124180652492,99.772180195009,101.10386283242325,102.68434085290897,102.43420008769498,102.67667464685186,104.43149991482824,106.30030639352013,107.94388453369764,106.12608919841291,106.40659603848027,105.63892803523599,98.02845014350723,97.53660213955209,97.87063275475991,97.79794949573474,97.5501095406653,93.80913287171568,93.52508607910252,93.99577187823678,93.47818898313096,93.78847086809658,93.67620895188233,93.38609560916007,93.80571865353704,93.05459266670663,103.3415894163652,103.54439189589449,103.42774947894301,104.4184666607703,104.09546824759342,104.19044839826866,104.04376602536091,104.59376670544245,104.24145547969945,98.32703576181774,97.67237158010835,97.15500954600924,97.8414766094954,104.53547984637528,106.49154764071827,105.94002980917772,106.21891594506441,102.89086017130583,103.03240759512954,102.90111866295379,102.9803949833133,102.8283257826948,103.68255808010643,104.28013475289889,111.33759996938973,111.05872882536059,111.11330701617987,110.47921653076571,110.19394392409441,114.93188647864979,109.26943081585804,111.63663766291626,104.5064030224596,105.2415735079121,101.72880880207245,101.92864853705828,102.06686368171803,101.96129118874968,102.15361570663039,102.5361973538286,102.4016218506786,102.46393032369113,101.03123175934218,102.20680350518428,102.14820430057297,102.69421891313779,104.9024315407425,104.04574619198087,103.93603817338307,103.69125070321634,110.48147376792711,110.4558916266026,110.50739050143098,111.60781776888156,110.45301806762681,120.13934429872918,119.93763637084503,119.9111832646395,120.51599991810922,120.33401653332598,120.00078584130065,119.84724237371991,119.69369890613916,121.26235823917501,120.67191425879423,116.84499987795861,118.45365639600833,118.63538641333813,118.36308849963237,118.11304259937471,118.51615883110296,117.91034691047705,117.4246799166188,117.4977130148154,116.18700411449618,117.09327426274264,115.80992896566985,115.97151601373508,117.03452649421001,115.41555104774173,115.10113258997659,115.11525694106008,115.09974539864311,116.41326573992441,115.90680462823859,115.78833771127572,115.91097964864848,116.10889612332188,116.04698626577773,115.97973111373067,115.98760377129686,115.73058894112795,115.06815117973605,116.042331414581,115.58034036596084,115.92869904355639,105.65829784393092,105.85156444133895,106.35730502961967,109.90290828413546,110.46790267163277,110.27099232320383,110.47349759843055,113.08636641712057,111.85827390721569,112.11971780316416
200340AU1,99.63820133540662,99.68191135586535,99.76419603398496,99.52092173507374,98.95796456233397,99.15249678675013,98.34254603768251,97.44191935261598,98.04810819108253,98.26075201424574,99.2062590992943,98.50858336236026,99.20134566204747,99.04046890258921,99.11219932715652,99.35820767723996,99.56997995208908,99.28823025946284,98.49613532321534,99.22266818373785,99.16905756010273,99.28416216563483,99.71740987857216,100.46201691552469,100.18035795497637,100.02128622790883,99.26659270170879,99.12796818791121,99.39097135113589,99.10190973961997,100.43359237703422,99.62908035064123,99.37893958542723,99.62141414458412,98.64669055344538,98.74234351428836,98.1611484708298,98.37626051001223,98.65676735007959,97.88909934683531,100.83229449181776,100.34044648786262,100.67447710307044,100.60179384404528,100.18898612891547,99.85272560957678,99.56867881696363,100.03936461609788,99.52178172099207,99.83206360595769,99.71980168974343,99.42968834702117,99.84931139139815,99.09818540456773,98.6241783812656,98.82698086079489,98.71033844384341,98.32582681733396,98.00282840415707,98.09780855483231,97.95112618192456,98.52817177164928,98.17586054590629,97.9070751398448,97.25241095813541,96.7350489240363,96.66782849275003,95.96473945300777,96.37524065667733,95.82372282513678,96.10260896102348,96.4538295584389,96.59537698226261,96.80583515210276,96.88511147246227,96.73304227184377,97.5872745692554,97.60093569082619,97.38228952612398,97.10341838209484,97.15799657291413,96.52390608749997,96.23863348082867,97.6302667103969,96.68454900616045,97.29474709753276,96.43139201896663,97.16656250441913,98.32354229851379,98.52338203349962,98.66159717815937,98.55602468519102,98.74834920307173,99.13093085026993,98.99635534711993,99.05866382013247,97.62596525578351,98.80153700162562,98.7429377970143,99.28895240957912,100.37821537630711,99.52153002754548,99.41182200894768,99.16703453878095,99.34444699515932,99.3188648538348,99.37036372866318,98.98573060332356,97.83093090206881,99.21557633142041,99.01386840353625,98.98741529733073,99.59223195080044,99.4102485660172,99.07701787399188,98.92347440641113,98.76993093883038,100.33859027186624,99.74814629148545,98.40402684958681,100.01268336763653,100.19441338496632,99.92211547126057,99.67206957100291,100.07518580273116,100.22673259095683,99.74106559709858,99.81409869529519,98.50338979497596,99.40965994322242,99.00580997274353,99.40897668705371,100.47198716752864,98.85301172106034,99.03022038376771,99.04434473485121,99.02883319243423,100.34235353371554,99.83589242202972,99.71742550506684,99.8400674424396,100.03798391711301,99.97607405956886,99.90881890752179,99.91669156508799,99.65967673491907,98.99723897352717,99.97141920837213,99.50942815975196,99.85778683734752,100.07779717872937,100.2710637761374,100.12558006314156,99.96878689165936,100.53378127915667,100.33687093072773,100.53937620595445,101.41435486713452,100.23009929803726,100.49154319398573
118230AC5,95.74174401908198,95.78545403954071,97.46253607360376,97.21926177469254,96.85610819689975,96.14656927527093,96.90970977201408,96.00908308694756,96.6152719254141,96.82791574857731,97.77342283362589,97.07574709669184,97.76850939637906,97.6076326369208,97.6793630614881,98.3074868516195,98.51925912646863,95.98522139813167,95.19312646188418,95.91965932240669,95.86604869877156,95.68488036053402,96.11812807347135,96.86273511042388,96.58107614987557,96.42200442280803,95.76810787002735,95.62948335622977,95.89248651945445,95.60342490793853,96.93510754535278,96.24566108334598,95.99552031813198,96.23799487728887,96.11917973968029,96.41613790121774,95.52990170272177,94.79351108240162,95.07401792246898,94.3063499192247,97.0386322858996,96.54678428194445,96.88081489715228,96.80813163812711,96.57341594920427,95.56356846850002,95.27952167588687,95.75020747502113,95.23262457991531,95.54290646488093,95.43064454866668,95.14053120594441,95.56015425032139,94.80902826349097,93.74458172254042,93.94738420206971,93.83074178511824,94.9498270121358,94.62682859895891,94.72180874963415,94.5751263767264,95.1671578530345,94.8148466272915,93.2636598914405,92.6089957097311,92.091633675632,92.02441324434572,91.33675961316177,92.37109276250342,91.81957493096287,92.09846106684957,96.81116480473798,96.9527122285617,97.08241817855948,97.16169449891899,97.00962529830049,97.86385759571212,96.93209585180733,98.98479197526115,98.705920831232,98.76049902205129,98.12640853663713,97.84113592996583,96.81112900692497,95.79977974583898,96.40997783721129,95.54662275864516,96.28179324409766,95.24817771469428,95.44801744968011,95.58623259433986,95.48066010137151,95.67298461925222,96.05556626645043,95.92099076330042,95.98329923631296,94.550600671964,95.72617241780611,95.6675732131948,96.21358782575962,97.3028507924876,96.44616544372597,96.33645742512817,96.09166995496145,96.26908241133981,96.24350027001529,96.29499914484367,99.26231836945061,98.10751866819587,100.97832600879018,100.77661808090602,100.7501649747005,101.35498162817021,101.17299824338697,100.83976755136165,100.6862240837809,100.53268061620015,102.101339949236,101.51089596885522,99.67403339838505,101.28268991643476,101.46441993376456,101.1921220200588,100.94207611980114,101.34519235152939,101.49673913975506,101.01107214589682,101.08410524409342,99.7733963437742,100.67966649202066,100.26256747703843,100.6657341913486,101.72874467182353,100.10976922535525,100.28697788806262,100.30110223914612,100.28559069672914,101.59911103801045,101.09264992632463,100.97418300936175,101.09682494673451,101.29474142140792,101.23283156386377,101.1655764118167,101.1734490693829,100.91643423921398,100.25399647782208,101.22817671266704,100.76618566404687,101.11454434164243,101.03891152052105,101.23217811792908,101.07901527627214,102.05629454919287,102.62128893669018,102.42437858826123,102.62688386348796,102.19096953211309,101.00671396301583,101.2681578589643
080555AE5,107.17753558627061,107.22124560672934,108.35877394012763,108.11549964121642,107.47051920137184,105.94897986096817,106.59688155821814,105.69625487315162,106.30244371161817,106.51508753478137,107.46059461982995,106.7629188828959,107.45568118258312,107.29480442312486,107.36653484769217,108.05072955388474,108.26250182873386,104.82846965778143,104.03637472153393,104.76290758205644,104.70929695842132,105.32134937870039,105.75459709163772,106.49920412859025,106.21754516804194,106.0584734409744,105.13471001916886,104.99608550537128,105.25908866859596,104.97002705708005,106.30170969449429,105.52811689878959,105.27797613357559,105.52045069273248,109.53464414565482,109.81529269998202,108.81045747103896,107.70426493579853,107.9847717758659,107.21710377262161,105.31568881793473,104.82384081397959,105.15787142918741,105.08518817016224,104.59833791496881,103.163763935264,102.87971714265085,103.3504029417851,102.83282004667929,103.1431019316449,103.03084001543066,102.74072667270839,103.16034971708537,102.40922373025495,104.92354503800244,105.12634751753174,105.00970510058026,105.52690795965557,105.20390954647868,105.29888969715392,105.15220732424618,105.69728769136921,105.34497646562622,102.39834043172709,101.7436762500177,101.22631421591859,101.15909378463232,101.24102845038492,102.11601785009105,101.5645000185505,101.8433861544372,105.28953815887505,105.43108558269876,106.06628652335264,106.14556284371216,105.99349364309366,106.84772594050528,104.62479465026775,106.86614611415878,106.58727497012964,106.64185316094893,106.00776267553476,105.72249006886346,101.34545795689681,100.38331065989082,100.99350875126314,100.130153672697,100.8653241581495,100.03313564506335,100.23297538004918,100.37119052470894,100.26561803174059,100.4579425496213,100.8405241968195,100.7059486936695,100.76825716668203,99.33555860233308,100.51113034817519,100.45253114356387,100.99854575612869,102.08780872285668,101.23112337409505,101.12141535549725,100.87662788533052,101.05404034170888,101.02845820038436,101.07995707521275,110.90404338903576,109.74924368778102,107.22479133959922,107.02308341171506,106.99663030550954,107.60144695897925,107.41946357419602,107.08623288217069,106.93268941458994,106.7791459470092,108.34780528004505,107.75736129966427,105.54790833371064,107.15656485176035,107.33829486909015,107.06599695538439,106.81595105512673,107.21906728685498,107.37061407508065,106.8849470812224,106.95798017941901,105.64727127909978,106.55354142734625,106.14659642990596,106.54976314421613,107.61277362469106,105.99379817822276,106.17100684093013,106.18513119201363,106.16961964959665,107.48313999087796,106.97667887919214,106.85821196222926,106.98085389960202,107.17877037427543,107.11686051673128,107.04960536468421,107.05747802225041,106.8004631920815,106.1380254306896,107.11220566553455,106.65021461691438,106.99857329450994,106.79419732918568,106.9874639265937,106.78831739882955,107.19214075142874,107.75713513892605,107.5602247904971,107.76273006572383,107.32681573434895,106.1425601652517,106.40400406120017
01310QCY9,82.82697562213144,82.87068564259017,86.80229771469226,86.55902341578104,86.75814663280664,87.00376490812954,91.5743765261868,90.67374984112027,91.27993867958682,91.49258250275003,92.4380895877986,91.74041385086456,92.43317615055177,92.27229939109351,92.34402981566082,93.69114224221671,93.90291451706584,87.88033469829703,87.08823976204954,87.81477262257205,87.76116199893693,86.85300238023649,87.28625009317382,88.03085713012635,87.74919816957804,87.5901264425105,87.18356439095213,87.04493987715455,87.30794304037923,87.01888142886331,88.35056406627756,89.82577565431191,89.57563488909791,89.8181094482548,90.74725712308222,92.9016016030426,94.38532242740928,92.6952997985127,92.97580663858007,92.20813863533579,92.31743905512567,91.82559105117053,92.15962166637836,92.08693840735319,91.86509973588738,87.96259469308126,87.6785479004681,88.14923369960236,87.63165080449654,87.94193268946216,87.82967077324791,87.53955743052565,87.95918047490262,87.20805448807221,81.70134988364933,81.90415236317862,81.78750994622715,84.67612211505312,84.35312370187623,84.44810385255147,84.30142147964372,84.93905739471438,84.58674616897139,79.91818402351198,79.26351984180259,78.74615780770348,79.43262487118965,84.94312395921138,87.50542809288763,86.95391026134708,87.23279639723377,86.54616428860679,86.6877117124305,84.4528213307722,84.5320976511317,84.38002845051321,85.23426074792484,87.78738584875819,96.09304412712646,95.81417298309732,95.8687511739166,95.23466068850244,94.94938808183115,94.52191291743084,88.9210085427427,89.02814137519675,81.89790673474009,82.63307722019259,79.52637053780323,79.72621027278906,79.86442541744881,79.75885292448046,79.95117744236117,80.33375908955938,80.19918358640938,80.26149205942191,78.82879349507296,80.00436524091506,79.94576603630375,80.49178064886857,82.73840903131742,81.88172368255579,81.77201566395799,81.52722819379126,88.31745125850203,88.29186911717751,88.3433679920059,82.297816925313,81.14301722405826,92.97427240558133,92.77256447769717,92.74611137149165,93.35092802496136,93.16894464017813,92.8357139481528,92.68217048057205,92.52862701299131,94.09728634602716,93.50684236564638,90.05418215744471,91.66283867549443,91.84456869282423,91.57227077911847,91.32222487886081,91.72534111058906,93.30133909372273,92.81567209986449,92.88870519806109,91.57799629774186,92.48426644598833,91.21362374871659,91.37521079678181,92.43822127725674,90.81924583078845,90.5048273730233,90.5189517241068,90.50344018168983,91.81696052297113,91.3104994112853,91.19203249432243,91.3146744316952,91.5125909063686,91.45068104882445,91.38342589677738,91.39129855434358,91.13428372417467,90.47184596278277,91.44602619762772,90.98403514900755,91.33239382660311,84.10492658668171,84.29819318408974,84.97614128584502,89.7464401895192,90.31143457701651,90.11452422858757,90.3170295038143,92.92989832250431,91.70180581259943,91.9632497085479
78490FZV4,99.64534682896506,99.68905684942379,100.46099320538659,100.21771890647537,99.68157840975977,99.32600490360956,99.6278857131659,98.72725902809937,99.33344786656592,99.54609168972912,100.49159877477769,99.79392303784364,100.48668533753086,100.3258085780726,100.3975390026399,100.90903118644667,101.1208034612958,98.98880928618179,98.1967143499343,98.92324721045681,98.86963658682168,98.95788376117372,99.39113147411105,100.13573851106358,99.85407955051527,99.69500782344772,98.949451641152,98.81082712735441,99.0738302905791,98.78476867906318,100.11645131647742,99.33662270954147,99.08648194432747,99.32895650348436,100.63235258158753,100.64731496288513,99.81405906443544,99.24492361572567,99.52543045579303,98.75776245254875,100.38402665326096,99.89217864930582,100.22620926451364,100.15352600548847,99.76620933506446,98.94623934623719,98.66219255362404,99.1328783527583,98.61529545765248,98.9255773426181,98.81331542640385,98.52320208368158,98.94282512805856,98.19169914122814,96.84308650080392,97.04588898033322,96.92924656338174,97.59357707108667,97.27057865790978,97.36555880858502,97.21887643567727,97.79917244373172,97.44686121798873,96.57537315016064,95.92070896845125,95.40334693435214,95.33612650306587,95.01654130630776,95.84327661013377,95.29175877859322,95.57064491447991,99.26364664927063,99.40519407309434,99.86829623281501,99.94757255317452,99.79550335255603,100.64973564996765,100.01300976474458,101.2830129344762,101.00414179044706,101.05871998126635,100.42462949585219,100.13935688918089,99.07206182216672,98.11356072276348,98.72375881413579,97.86040373556966,98.59557422102216,98.29574337923383,98.49558311421966,98.63379825887941,98.52822576591106,98.72055028379177,99.10313193098997,98.96855642783997,99.0308649008525,97.59816633650355,98.77373808234566,98.71513887773435,99.26115349029917,100.35041645702715,99.49373110826552,99.38402308966772,99.139235619501,99.31664807587936,99.29106593455484,99.34256480938322,105.32268500859878,104.16788530734404,102.26087765674944,102.05916972886529,102.03271662265976,102.63753327612947,102.45554989134624,102.12231919932091,101.96877573174017,101.81523226415942,103.38389159719527,102.79344761681449,101.15784128292522,102.76649780097493,102.94822781830473,102.67592990459897,102.42588400434131,102.82900023606956,102.98054702429523,102.49488003043699,102.56791312863359,101.25720422831436,102.16347437656083,101.75728186034993,102.16044857466011,103.22345905513504,101.60448360866675,101.78169227137413,101.79581662245762,101.78030508004065,103.09382542132195,102.58736430963613,102.46889739267326,102.59153933004602,102.78945580471942,102.72754594717527,102.6602907951282,102.6681634526944,102.41114862252549,101.74871086113359,102.72289109597854,102.26090004735838,102.60925872495393,102.6855673041441,102.87883390155213,102.71251457988741,103.3063561040036,103.8713504915009,103.67444014307196,103.87694541829869,103.44103108692381,102.25677551782655,102.51821941377503
431571AB4,97.93422463506923,97.97793465552796,97.41154745818383,97.16827315927262,96.6727803361795,96.92016658054482,96.24985739594655,95.34923071088002,95.95541954934657,96.16806337250978,97.11357045755835,96.41589472062431,97.10865702031153,96.94778026085326,97.01951068542057,97.29367439485218,97.5054466697013,97.19147195901814,96.39937702277065,97.12590988329316,97.07229925965804,96.99932905821072,97.43257677114805,98.17718380810058,97.89552484755227,97.73645312048473,97.04574576554538,96.9071212517478,97.17012441497248,96.88106280345656,98.2127454408708,97.42953910285127,97.17939833763727,97.42187289679416,95.9005880702114,96.1822592624378,95.58857744978893,95.75856429346311,96.03907113353047,95.27140313028619,98.20857922248075,97.71673121852561,98.05076183373343,97.97807857470826,97.64119435931711,96.94215530370127,96.65810851108812,97.12879431022237,96.61121141511656,96.92149330008218,96.80923138386792,96.51911804114566,96.93874108552264,96.18761509869222,97.50045269423032,97.70325517375962,97.58661275680814,97.19762036240216,96.87462194922527,96.96960209990051,96.82291972699277,97.40497336617004,97.05266214042705,95.50275423790326,94.84809005619387,94.33072802209476,94.26350759080849,94.0867129020173,94.58068783085758,94.02916999931703,94.30805613520373,94.53138010919656,94.67292753302027,94.65486770604915,94.73414402640866,94.58207482579016,95.43630712320179,95.50771226199734,96.20250132763007,95.92363018360093,95.97820837442022,95.34411788900606,95.05884528233476,95.922975538344,94.93005978164608,95.54025787301839,94.67690279445226,95.41207327990476,95.11360525947671,95.31344499446254,95.4516601391223,95.34608764615395,95.53841216403465,95.92099381123286,95.78641830808286,95.8487267810954,94.41602821674644,95.59159996258855,95.53300075797723,96.07901537054205,97.16827833727004,96.31159298850841,96.20188496991061,95.95709749974388,96.13450995612224,96.10892781479772,96.1604266896261,96.66313323603791,95.50833353478316,96.03021771351754,95.82850978563339,95.80205667942786,96.40687333289758,96.22488994811434,95.89165925608901,95.73811578850827,95.58457232092752,97.15323165396337,96.56278767358259,95.57038428624003,97.17904080428974,97.36077082161954,97.08847290791378,96.83842700765612,97.24154323938437,97.39309002761004,96.9074230337518,96.9804561319484,95.66974723162917,96.57601737987564,96.17023245766401,96.57339917197419,97.63640965244912,96.01743420598083,96.1946428686882,96.2087672197717,96.19325567735473,97.50677601863603,97.00031490695021,96.88184798998734,97.0044899273601,97.2024064020335,97.14049654448935,97.07324139244228,97.08111405000848,96.82409921983957,96.16166145844767,97.13584169329262,96.67385064467246,97.02220932226801,97.34357386523736,97.53684046264539,97.41320269627575,98.19323939886945,98.75823378636676,98.56132343793782,98.76382871316454,98.32791438178967,97.14365881269241,97.40510270864088
382550BF7,95.53147188991113,95.57518191036986,95.49725440094346,95.25398010203224,94.7813759258567,95.21812616707331,94.89545173310069,93.99482504803416,94.60101388650071,94.81365770966391,95.75916479471249,95.06148905777845,95.75425135746566,95.5933745980074,95.6651050225747,95.99709983135968,96.2088721062088,95.4253350776393,94.63324014139181,95.35977300191432,95.3061623782792,95.07477341535893,95.50802112829626,96.2526281652488,95.97096920470048,95.81189747763294,95.17508681500085,95.03646230120327,95.29946546442795,95.01040385291203,96.34208649032628,95.55490853443922,95.30476776922522,95.54724232838211,95.14094507696724,95.71095773870785,94.85444067971929,94.83820268063995,95.11870952070731,94.35104151746303,96.7715709136769,96.27972290972176,96.61375352492958,96.54107026590441,96.22218359541921,95.19402372735131,94.90997693473815,95.38066273387241,94.8630798387666,95.17336172373221,95.06109980751796,94.7709864647957,95.19060950917267,94.43948352234226,93.48648513637234,93.68928761590163,93.57264519895016,94.16827811581962,93.84527970264273,93.94025985331797,93.79357748041022,94.38907821139703,94.03676698565404,92.26054847535006,91.60588429364067,91.08852225954156,91.02130182825529,90.72193740634984,91.42509233354473,90.87357450200417,91.15246063789087,93.01814892717775,93.15969635100146,93.13144421368524,93.21072053404475,93.05865133342625,93.91288363083788,93.8648829052188,95.51238719044701,95.23351604641788,95.28809423723716,94.654003751823,94.3687311451517,94.51463692205537,93.52404344597349,94.1342415373458,93.27088645877967,94.00605694423217,92.98832601614798,93.18816575113381,93.32638089579356,93.22080840282521,93.41313292070592,93.79571456790413,93.66113906475412,93.72344753776666,92.2907489734177,93.46632071925981,93.4077215146485,93.95373612721332,95.08141484878544,94.22472950002381,94.11502148142601,93.87023401125929,94.04764646763765,94.02206432631313,94.07356320114151,96.98101975673711,95.82622005548237,95.73600683085319,95.53429890296903,95.5078457967635,96.11266245023322,95.93067906544998,95.59744837342465,95.44390490584391,95.29036143826316,96.85902077129901,96.26857679091823,94.94006008744707,96.54871660549678,96.73044662282658,96.45814870912082,96.20810280886316,96.61121904059141,96.76276582881708,96.27709883495884,96.35013193315544,95.03942303283621,95.94569318108267,95.5403875177493,95.94355423205947,97.0065647125344,95.3875892660661,95.56479792877347,95.57892227985697,95.56341073744,96.8769310787213,96.37046996703548,96.2520030500726,96.37464498744536,96.57256146211877,96.51065160457462,96.44339645252755,96.45126911009375,96.19425427992483,95.53181651853293,96.50599675337789,96.04400570475772,96.39236438235328,96.65116310423448,96.84442970164251,96.72632417122948,97.8149026749425,98.37989706243981,98.18298671401087,98.3854919892376,97.94957765786272,96.76532208876546,97.02676598471393
